,SALE PRICE
4226,630000
4227,660000
4228,450000
4229,530000
4230,555000
4231,740000
4232,682500
4233,455000
4234,340000
4235,820000
4236,605000
4237,650000
4238,630000
4239,598000
4240,652000
4241,605000
4242,587900
4243,590000
4244,539888
4245,629000
4246,634000
4247,670000
4248,650000
4249,625000
4250,555000
4251,569000
4252,568000
4253,610800
4254,550000
4255,580000
4256,522500
4257,570000
4258,607000
4259,495000
4260,527000
4261,797000
4262,700000
4263,600000
4264,748000
4265,253500
4266,253500
4267,665000
4268,618000
4269,712500
4270,785000
4271,625000
4272,350000
4273,525000
4274,636000
4275,650000
4276,482000
4277,545000
4278,490000
4279,513000
4280,495000
4281,600000
4282,510000
4283,538000
4284,520000
4285,536800
4286,628000
4287,470800
4288,798000
4289,677500
4290,601000
4291,625000
4292,705000
4293,656000
4294,666000
4295,680000
4296,720000
4297,653000
4298,652000
4299,660000
4300,445000
4301,505000
4302,808000
4303,610000
4304,899000
4305,876000
4306,400000
4307,550000
4308,595000
4309,497500
4310,658000
4311,522000
4312,460000
4313,565500
4314,499800
4315,505000
4316,565000
4317,600000
4318,529000
4319,460000
4320,590000
4321,748000
4322,665000
4323,470000
4324,640000
4325,695000
4326,692000
4327,832000
4328,685000
4329,570000
4330,499327
4331,660000
4332,850000
4333,499999
4334,630000
4335,730000
4336,680000
4337,647000
4338,705000
4339,200000
4340,920000
4341,623000
4342,808000
4343,692000
4344,600000
4345,568000
4346,800000
4347,585000
4348,605000
4349,535000
4350,616000
4351,608000
4352,585000
4353,530000
4354,620000
4355,615000
4356,665000
4357,669500
4358,608000
4359,575000
4360,593000
4361,565000
4362,573000
4363,650000
4364,582000
4365,560000
4366,660000
4367,520000
4368,599000
4369,500000
4370,706000
4371,575000
4372,510000
4373,450000
4374,415000
4375,410000
4376,760000
4377,508000
4378,550000
4379,615000
4380,600000
4381,530000
4382,570000
4383,705000
4384,715000
4385,470000
4386,212312
4387,510000
4388,618000
4389,450000
4390,565000
4391,530000
4392,300000
4393,510000
4394,550000
4395,535000
4396,550000
4397,607000
4398,520000
4399,475000
4400,585000
4401,475500
4402,610000
4403,490000
4404,602000
4405,810000
4406,549000
4407,325000
4408,500000
4409,570000
4410,580000
4411,680000
4412,300000
4413,90000
4414,325500
4415,600000
4416,888000
4417,580000
4418,940000
4419,865000
4420,908000
4421,930000
4422,850000
4423,775000
4424,610000
4425,780000
4426,570000
4427,585000
4428,710000
4429,750000
4430,877000
4431,658888
4432,680000
4433,610000
4434,560000
4435,968000
4436,770000
4437,935000
4438,735000
4439,950000
4440,780000
4441,990000
4442,22301
4443,1150000
4444,950000
4445,880000
4446,803000
4447,777000
4448,830000
4449,750000
4450,723000
4451,20000
4452,628000
4453,499000
4454,1150000
4455,920000
4456,668000
4457,600000
4458,999000
4459,865512
4460,829800
4461,977520
4462,987702
4463,923000
4464,1180000
4465,725000
4466,680000
4467,800000
4468,810000
4469,850000
4470,840000
4471,845000
4472,841000
4473,999999
4474,870000
4475,1208000
4476,1150000
4477,620000
4478,400000
4479,925000
4480,1006031
4481,758000
4482,750000
4483,940000
4484,1029000
4485,770000
4486,889000
4487,995000
4488,992793
4489,997885
4490,800000
4491,825000
4492,967337
4493,666760
4494,58500
4495,1880000
4496,701000
4497,658000
4498,938000
4499,980000
4500,770000
4501,760000
4502,862000
4503,1060000
4504,739000
4505,610000
4506,650000
4507,720000
4508,585000
4509,790000
4510,860000
4511,980000
4512,697000
4513,890000
4514,973000
4515,700000
4516,785000
4517,849000
4518,545000
4519,605000
4520,823500
4521,880000
4522,800000
4523,850000
4524,650000
4525,590000
4526,787000
4527,950000
4528,779000
4529,650000
4530,999000
4531,896000
4532,425000
4533,450000
4534,950000
4535,837000
4536,745000
4537,804417
4538,780000
4539,610000
4540,650000
4541,750000
4542,635000
4543,818000
4544,630000
4545,650000
4546,780000
4547,545000
4548,545000
4549,920000
4550,900000
4551,302500
4552,1000000
4553,980000
4554,990000
4555,875000
4556,855000
4557,790000
4558,550000
4559,680000
4560,265000
4561,987702
4562,300000
4563,950000
4564,200000
4565,792000
4566,918000
4567,980000
4568,284000
4569,590000
4570,650000
4571,750000
4572,602800
4573,660000
4574,978000
4575,612000
4576,780000
4577,868000
4578,517000
4579,693000
4580,630000
4581,778000
4582,499000
4583,637500
4584,617000
4585,780000
4586,510000
4587,521000
4588,920000
4589,1170987
4590,680000
4591,810000
4592,885000
4593,842000
4594,923000
4595,850000
4596,875000
4597,720000
4598,900000
4599,1200000
4600,715000
4601,1250000
4602,1100000
4603,967337
4604,263640
4605,1190000
4606,930000
4607,992000
4608,1430000
4609,300000
4610,950000
4611,980000
4612,1320000
4613,1550000
4614,1080000
4615,800000
4616,765000
4617,774000
4618,1330000
4619,680000
4620,825000
4621,830000
4622,959000
4623,878000
4624,980000
4625,820000
4626,950000
4627,630000
4628,710000
4629,790000
4630,639000
4631,740000
4632,730000
4633,1250000
4634,939980
4635,867000
4636,970000
4637,900000
4638,1080000
4639,390000
4640,415000
4641,304200
4642,324480
4643,354900
4644,359970
4645,359970
4646,380000
4647,350000
4648,184500
4649,2020000
4650,967337
4651,425000
4652,475000
4653,485000
4654,1538000
4655,1400000
4656,378698
4657,1740000
4658,2160000
4659,1600000
4660,1075000
4661,1350000
4662,915000
4663,1450000
4664,3238000
4665,828000
4666,24370000
4667,14530000
4668,33175000
4669,4920000
4670,8500000
4671,8110000
4672,8000000
4673,599749
4674,11500000
4675,354900
4676,275000
4677,150000
4678,185000
4679,55959
4680,232000
4681,190000
4682,192000
4683,144238
4684,120000
4685,130000
4686,84000
4687,180492
4688,180000
4689,180000
4690,115000
4691,167000
4692,108000
4693,130000
4694,190000
4695,189000
4696,125000
4697,204922
4698,160000
4699,125000
4700,181506
4701,120000
4702,165000
4703,82250
4704,160000
4705,163000
4706,178500
4707,112000
4708,150000
4709,207000
4710,210000
4711,182000
4712,172000
4713,125000
4714,200000
4715,217000
4716,194000
4717,195000
4718,130000
4719,142000
4720,127000
4721,195000
4722,105000
4723,165000
4724,175000
4725,218000
4726,200000
4727,135000
4728,185000
4729,180000
4730,123000
4731,190000
4732,123000
4733,155000
4734,186000
4735,140000
4736,145000
4737,180000
4738,180000
4739,173000
4740,184000
4741,184000
4742,146000
4743,154000
4744,140000
4745,255000
4746,160000
4747,185000
4748,160000
4749,146000
4750,163000
4751,128000
4752,152000
4753,175000
4754,128000
4755,120000
4756,215000
4757,125000
4758,230000
4759,198000
4760,195000
4761,220000
4762,195000
4763,235000
4764,198000
4765,245000
4766,205000
4767,142000
4768,178000
4769,192000
4770,138000
4771,180000
4772,100000
4773,249000
4774,220000
4775,105000
4776,136000
4777,213000
4778,129000
4779,95000
4780,128000
4781,117000
4782,185000
4783,101000
4784,143000
4785,132000
4786,118000
4787,110000
4788,111000
4789,215000
4790,105000
4791,225000
4792,155000
4793,218000
4794,101000
4795,195000
4796,215000
4797,139000
4798,163000
4799,153000
4800,160000
4801,140000
4802,175000
4803,150000
4804,146000
4805,150000
4806,215000
4807,135000
4808,118000
4809,189000
4810,139000
4811,122000
4812,107000
4813,180000
4814,260000
4815,133700
4816,53000
4817,115000
4818,115000
4819,138000
4820,173000
4821,188000
4822,200000
4823,210000
4824,150000
4825,120000
4826,134000
4827,120000
4828,128000
4829,176000
4830,250000
4831,197000
4832,233000
4833,186000
4834,137000
4835,137000
4836,200000
4837,136000
4838,15000
4839,178000
4840,157000
4841,138000
4842,138000
4843,149000
4844,258103
4845,183000
4846,250000
4847,190000
4848,172000
4849,137000
4850,185000
4851,230000
4852,225000
4853,150000
4854,162000
4855,342000
4856,110000
4857,280000
4858,178000
4859,110000
4860,235000
4861,160000
4862,180000
4863,225000
4864,165000
4865,239300
4866,70000
4867,198000
4868,170000
4869,43625
4870,168000
4871,199000
4872,200000
4873,228000
4874,270000
4875,135000
4876,220000
4877,140000
4878,143000
4879,155000
4880,150000
4881,140000
4882,169900
4883,168000
4884,170000
4885,160000
4886,133000
4887,232500
4888,230000
4889,158270
4890,191000
4891,198000
4892,160000
4893,213888
4894,251500
4895,228000
4896,275000
4897,137000
4898,490000
4899,380000
4900,300000
4901,286000
4902,265000
4903,288000
4904,198180
4905,201471
4906,255000
4907,145000
4908,220000
4909,291000
4910,132000
4911,240000
4912,202500
4913,310000
4914,190000
4915,130000
4916,155000
4917,225000
4918,158000
4919,150000
4920,252000
4921,220000
4922,220000
4923,210000
4924,229000
4925,203000
4926,228000
4927,140000
4928,182000
4929,115000
4930,190000
4931,122000
4932,107500
4933,165000
4934,160000
4935,170000
4936,198000
4937,190000
4938,117000
4939,310000
4940,250000
4941,177000
4942,130000
4943,231000
4944,204967
4945,163000
4946,208000
4947,290109
4948,141000
4949,169000
4950,186000
4951,195000
4952,233000
4953,150000
4954,138132
4955,170000
4956,282507
4957,248000
4958,200000
4959,210000
4960,338000
4961,253000
4962,95000
4963,150000
4964,310000
4965,156000
4966,207500
4967,228000
4968,160000
4969,206000
4970,215000
4971,223000
4972,220000
4973,325000
4974,357634
4975,262000
4976,250000
4977,216000
4978,255000
4979,200000
4980,137000
4981,124000
4982,300000
4983,330000
4984,200000
4985,255000
4986,210000
4987,150000
4988,208057
4989,120000
4990,300000
4991,207500
4992,193000
4993,220000
4994,230000
4995,268000
4996,252000
4997,230000
4998,255000
4999,350000
5000,250000
5001,256000
5002,245000
5003,200000
5004,270000
5005,310000
5006,245000
5007,350000
5008,290000
5009,220000
5010,305000
5011,292000
5012,273000
5013,190000
5014,200000
5015,213000
5016,260000
5017,310000
5018,305000
5019,270000
5020,220000
5021,218500
5022,158099
5023,317205
5024,260554
5025,230000
5026,172026
5027,177232
5028,185000
5029,148000
5030,138000
5031,146000
5032,142500
5033,245000
5034,176233
5035,171190
5036,185000
5037,148000
5038,250000
5039,300000
5040,245000
5041,198000
5042,150000
5043,375000
5044,155000
5045,180000
5046,375000
5047,230000
5048,310000
5049,228000
5050,215000
5051,237000
5052,149000
5053,235000
5054,300000
5055,202000
5056,270000
5057,208000
5058,263000
5059,290000
5060,205000
5061,270988
5062,242696
5063,130000
5064,286000
5065,192000
5066,298000
5067,239000
5068,264000
5069,283000
5070,280000
5071,270000
5072,239000
5073,225500
5074,162000
5075,175000
5076,278000
5077,238000
5078,245000
5079,226000
5080,288000
5081,165000
5082,165000
5083,174669
5084,260000
5085,165000
5086,155000
5087,160000
5088,148000
5089,182000
5090,127519
5091,190037
5092,191000
5093,170000
5094,160000
5095,162000
5096,170000
5097,166000
5098,180000
5099,268000
5100,320000
5101,202000
5102,270000
5103,130000
5104,115000
5105,129000
5106,198000
5107,163000
5108,137000
5109,190000
5110,269000
5111,375000
5112,362000
5113,380000
5114,385000
5115,435000
5116,220000
5117,370000
5118,358000
5119,420000
5120,310000
5121,470000
5122,292500
5123,290000
5124,300000
5125,365000
5126,418000
5127,380000
5128,375000
5129,500000
5130,278850
5131,402558
5132,285000
5133,350000
5134,400000
5135,332310
5136,348000
5137,425880
5138,465000
5139,575000
5140,160000
5141,590000
5142,484692
5143,460000
5144,631315
5145,460000
5146,340000
5147,375000
5148,360000
5149,488000
5150,385000
5151,473400
5152,439200
5153,517000
5154,485000
5155,470000
5156,480000
5157,480000
5158,475000
5159,470000
5160,175000
5161,388000
5162,334620
5163,365040
5164,355914
5165,351000
5166,403572
5167,468163
5168,263640
5169,380250
5170,324480
5171,363214
5172,253500
5173,380250
5174,324480
5175,374166
5176,354900
5177,484590
5178,334620
5179,334620
5180,359970
5181,527453
5182,492804
5183,386942
5184,395460
5185,354900
5186,380250
5187,365040
5188,344760
5189,344760
5190,392215
5191,273780
5192,466440
5193,386942
5194,386942
5195,359970
5196,359970
5197,273780
5198,406107
5199,354900
5200,354900
5201,393330
5202,518696
5203,350000
5204,278850
5205,365040
5206,466440
5207,355156
5208,355914
5209,283920
5210,501930
5211,698519
5212,851395
5213,641497
5214,478577
5215,651680
5216,865512
5217,456300
5218,500000
5219,573000
5220,445000
5221,425000
5222,525000
5223,420000
5224,338000
5225,412000
5226,530000
5227,457000
5228,430000
5229,380250
5230,415740
5231,380250
5232,415740
5233,410670
5234,410670
5235,415740
5236,415740
5237,410670
5238,410670
5239,415740
5240,415740
5241,405600
5242,295000
5243,410000
5244,290000
5245,390000
5246,260000
5247,375000
5248,350000
5249,368000
5250,301000
5251,320000
5252,310000
5253,342000
5254,300000
5255,310000
5256,385000
5257,416000
5258,325000
5259,499902
5260,375180
5261,393000
5262,468000
5263,548000
5264,450000
5265,481000
5266,378000
5267,255000
5268,456300
5269,506493
5270,502996
5271,476580
5272,380000
5273,380000
5274,465000
5275,390000
5276,420000
5277,430000
5278,432800
5279,480000
5280,465000
5281,485000
5282,458000
5283,630000
5284,410000
5285,405000
5286,455000
5287,420000
5288,455000
5289,348000
5290,325000
5291,349000
5292,308000
5293,300000
5294,368000
5295,418000
5296,501930
5297,459342
5298,585493
5299,481650
5300,408000
5301,390390
5302,385320
5303,180999
5304,453000
5305,433000
5306,443000
5307,405000
5308,415000
5309,565000
5310,305000
5311,342000
5312,497000
5313,24740
5314,355000
5315,500000
5316,470000
5317,336000
5318,456000
5319,311000
5320,466000
5321,320000
5322,458000
5323,310000
5324,316000
5325,460000
5326,380000
5327,530000
5328,442000
5329,462000
5330,372000
5331,330000
5332,464000
5333,334620
5334,480000
5335,472000
5336,383000
5337,525000
5338,522000
5339,458000
5340,468000
5341,343000
5342,375000
5343,385000
5344,410000
5345,240000
5346,420000
5347,393000
5348,441000
5349,418000
5350,230000
5351,890000
5352,468000
5353,650000
5354,750000
5355,540000
5356,550000
5357,850000
5358,550000
5359,690000
5360,630000
5361,980000
5362,870000
5363,715000
5364,630000
5365,650000
5366,530000
5367,910000
5368,870000
5369,735000
5370,660000
5371,535000
5372,675000
5373,938000
5374,730000
5375,500000
5376,400530
5377,678000
5378,486000
5379,495000
5380,765000
5381,595000
5382,755000
5383,685000
5384,745000
5385,575000
5386,1180000
5387,610000
5388,520000
5389,410670
5390,500000
5391,760000
5392,705000
5393,940000
5394,405600
5395,710000
5396,495000
5397,710000
5398,780000
5399,450000
5400,565000
5401,800000
5402,690000
5403,690000
5404,642000
5405,590000
5406,755000
5407,647000
5408,915000
5409,930000
5410,540000
5411,487000
5412,950000
5413,648000
5414,855000
5415,672000
5416,660000
5417,667000
5418,865000
5419,675000
5420,675000
5421,655000
5422,800000
5423,553800
5424,530000
5425,665000
5426,515235
5427,875000
5428,688000
5429,665000
5430,810000
5431,543800
5432,668000
5433,885000
5434,695000
5435,825000
5436,560000
5437,558000
5438,555000
5439,550000
5440,882600
5441,700000
5442,697000
5443,685000
5444,1075000
5445,835000
5446,565000
5447,565000
5448,680000
5449,925000
5450,815000
5451,838000
5452,715000
5453,725000
5454,870000
5455,760000
5456,551183
5457,710738
5458,646588
5459,636406
5460,329550
5461,565128
5462,507000
5463,977520
5464,646588
5465,656771
5466,476580
5467,677136
5468,631315
5469,636406
5470,329550
5471,560037
5472,680191
5473,651680
5474,560037
5475,982611
5476,656771
5477,666953
5478,491790
5479,682227
5480,646588
5481,646588
5482,334620
5483,554946
5484,665000
5485,677136
5486,560037
5487,666953
5488,682227
5489,529490
5490,697501
5491,661862
5492,649643
5493,344760
5494,565128
5495,682227
5496,682227
5497,568183
5498,1002976
5499,997885
5500,690267
5501,700570
5502,504972
5503,707683
5504,675099
5505,651680
5506,354900
5507,570220
5508,687318
5509,692410
5510,575311
5511,1058980
5512,692410
5513,710872
5514,519307
5515,717866
5516,672045
5517,666953
5518,363012
5519,585493
5520,697501
5521,590585
5522,1145531
5523,692410
5524,712775
5525,519307
5526,728048
5527,687318
5528,680191
5529,375180
5530,595676
5531,702592
5532,610950
5533,1079345
5534,722957
5535,570220
5536,707683
5537,773870
5538,415740
5539,753505
5540,1120075
5541,1150622
5542,717866
5543,722957
5544,531526
5545,728048
5546,712775
5547,728048
5548,385320
5549,621132
5550,712775
5551,626392
5552,1079345
5553,733140
5554,552909
5555,736194
5556,761651
5557,390390
5558,626223
5559,771833
5560,763687
5561,621132
5562,1170987
5563,743322
5564,824782
5565,778961
5566,911333
5567,418782
5568,360000
5569,360000
5570,441090
5571,407835
5572,407835
5573,415650
5574,410670
5575,395500
5576,441090
5577,486720
5578,405600
5579,395460
5580,405600
5581,405600
5582,400000
5583,433010
5584,385320
5585,385320
5586,385320
5587,405600
5588,405600
5589,354900
5590,354900
5591,580403
5592,313000
5593,394000
5594,395000
5595,600000
5596,655000
5597,812563
5598,621926
5599,481972
5600,532544
5601,605858
5602,582948
5603,539775
5604,784052
5605,654734
5606,516764
5607,546800
5608,405549
5609,590585
5610,525111
5611,571238
5612,776924
5613,492195
5614,420810
5615,576329
5616,614004
5617,580402
5618,546800
5619,758131
5620,528471
5621,554946
5622,383090
5623,593639
5624,608913
5625,546800
5626,763687
5627,539596
5628,539596
5629,590585
5630,571238
5631,768503
5632,555964
5633,415476
5634,614004
5635,562074
5636,1405185
5637,554946
5638,579384
5639,573274
5640,568794
5641,584272
5642,452244
5643,597712
5644,585493
5645,60000
5646,470000
5647,255000
5648,293000
5649,453000
5650,842000
5651,405000
5652,200000
5653,463900
5654,631315
5655,554946
5656,476580
5657,375180
5658,501930
5659,501930
5660,375180
5661,441090
5662,496860
5663,570220
5664,476580
5665,375180
5666,496860
5667,496860
5668,442915
5669,496860
5670,476580
5671,375180
5672,501930
5673,495000
5674,380250
5675,443118
5676,495000
5677,636406
5678,474552
5679,375180
5680,486720
5681,486720
5682,380250
5683,444132
5684,501930
5685,600767
5686,656986
5687,228000
5688,303000
5689,398000
5690,460000
5691,349000
5692,358000
5693,302172
5694,297102
5695,278850
5696,322452
5697,294060
5698,304200
5699,304200
5700,304200
5701,339000
5702,304200
5703,339690
5704,390000
5705,392000
5706,353800
5707,327275
5708,330000
5709,433010
5710,304200
5711,413712
5712,436020
5713,260000
5714,218010
5715,210000
5716,100000
5717,258570
5718,365040
5719,400530
5720,354900
5721,354900
5722,430950
5723,286214
5724,324480
5725,405600
5726,446160
5727,300000
5728,250000
5729,253000
5730,290000
5731,305000
5732,256000
5733,260000
5734,300000
5735,465000
5736,385000
5737,450000
5738,214000
5739,266000
5740,235000
5741,355000
5742,375000
5743,270000
5744,3250000
5745,792000
5746,244317
5747,200000
5748,2650000
5749,1050000
5750,1916265
5751,152100
5752,346788
5753,354900
5754,380250
5755,335000
5756,298500
5757,320000
5758,310000
5759,304000
5760,325000
5761,425000
5762,451230
5763,290000
5764,258570
5765,175000
5766,178000
5767,300000
5768,241000
5769,200000
5770,200000
5771,258500
5772,205000
5773,146000
5774,243000
5775,229000
5776,232000
5777,350000
5778,5250000
5779,2510000
5780,550000
5781,5200000
5782,1030000
5783,880000
5784,5400000
5785,898000
5786,5200000
5787,10850000
5788,1700000
5789,4000000
5790,8700000
5791,1078770
5792,1450000
5793,1960000
5794,2900000
5795,4800000
5796,2008987
5797,1750000
5798,2050000
5799,3400000
5800,18000
5801,160000
5802,130000
5803,55000
5804,850000
5805,1040000
5806,439000
5807,465000
5808,3160000
5809,2450000
5810,25000
5811,550000
5812,2400000
5813,50000
5814,14000000
5815,900000
5816,7500000
5817,890000
5818,1827600
5819,28800000
5820,3075000
5821,853000
5822,30000000
5823,11950900
5824,20000000
5825,2575625
5826,3121657
5827,1100000
5828,1725712
5829,515125
5830,1500000
5831,178000
5832,228000
5833,370000
5834,750000
5835,1650000
5836,793960
5837,425000
5838,1205392
5839,193000
5840,1502600
5841,1671925
5842,2008987
5843,1970971
5844,2708558
5845,2276080
5846,1862067
5847,1096402
5848,1336366
5849,1315773
5850,1154637
5851,496860
5852,496860
5853,500000
5854,5872425
5855,78000
5856,35000
5857,45000
5858,30000
5859,33000
5860,16000
5861,35490
5862,38532
5863,30000
5864,10200000
5865,8242000
5866,3090750
5867,4828989
5868,520000
5869,482000
5870,515000
5871,407000
5872,495000
5873,969374
5874,520000
5875,728000
5876,670000
5877,560000
5878,476000
5879,550000
5880,546000
5881,510000
5882,550000
5883,368000
5884,510000
5885,475000
5886,480000
5887,480000
5888,522000
5889,552000
5890,565000
5891,510000
5892,480000
5893,467000
5894,470000
5895,511000
5896,490888
5897,252916
5898,450000
5899,515500
5900,575000
5901,790000
5902,940000
5903,710000
5904,536000
5905,630000
5906,550000
5907,490000
5908,960000
5909,690000
5910,458000
5911,625000
5912,625000
5913,677740
5914,420000
5915,675000
5916,572000
5917,830000
5918,765000
5919,499000
5920,600000
5921,499999
5922,485000
5923,445000
5924,705000
5925,500000
5926,485000
5927,390000
5928,500000
5929,543000
5930,493400
5931,531000
5932,577500
5933,595000
5934,537500
5935,620000
5936,990000
5937,755000
5938,527000
5939,640000
5940,250000
5941,650000
5942,350000
5943,661500
5944,413600
5945,630500
5946,600000
5947,695000
5948,525000
5949,650000
5950,530000
5951,485000
5952,530000
5953,600000
5954,499500
5955,560000
5956,461750
5957,584000
5958,540000
5959,535000
5960,580000
5961,499000
5962,485000
5963,480000
5964,525000
5965,540000
5966,512000
5967,545000
5968,458000
5969,508000
5970,520500
5971,535000
5972,530000
5973,499000
5974,692000
5975,1247356
5976,571000
5977,498000
5978,585000
5979,580000
5980,548000
5981,600000
5982,610000
5983,605000
5984,552000
5985,515000
5986,549000
5987,495000
5988,525000
5989,470000
5990,518000
5991,535000
5992,439000
5993,579000
5994,290000
5995,446000
5996,200000
5997,420000
5998,380000
5999,220000
6000,427500
6001,102500
6002,495000
6003,560000
6004,500000
6005,430000
6006,450000
6007,615000
6008,570000
6009,430000
6010,565000
6011,430000
6012,529000
6013,645000
6014,370000
6015,480000
6016,755000
6017,645000
6018,600000
6019,675000
6020,590000
6021,657000
6022,670000
6023,350000
6024,760000
6025,712000
6026,601000
6027,675000
6028,645000
6029,620000
6030,760000
6031,990500
6032,1588000
6033,178000
6034,495000
6035,510000
6036,565000
6037,930000
6038,545000
6039,670000
6040,605000
6041,560000
6042,700000
6043,570000
6044,570000
6045,480000
6046,525000
6047,456000
6048,425000
6049,682000
6050,520000
6051,520000
6052,545000
6053,645000
6054,400000
6055,190000
6056,995000
6057,678888
6058,655000
6059,570000
6060,630000
6061,940000
6062,570000
6063,494500
6064,575000
6065,498000
6066,555000
6067,575000
6068,518000
6069,559600
6070,700000
6071,580000
6072,620000
6073,599000
6074,550000
6075,605000
6076,510000
6077,520000
6078,425000
6079,525000
6080,450000
6081,620000
6082,530000
6083,595000
6084,920000
6085,719000
6086,651000
6087,500000
6088,650000
6089,420000
6090,570000
6091,620000
6092,650000
6093,832000
6094,555000
6095,556000
6096,560000
6097,580000
6098,550000
6099,640000
6100,485000
6101,673000
6102,560000
6103,550000
6104,915000
6105,600000
6106,793000
6107,990000
6108,980000
6109,660000
6110,558000
6111,300000
6112,660000
6113,700000
6114,225000
6115,760000
6116,950000
6117,605000
6118,582000
6119,635000
6120,559000
6121,445000
6122,499000
6123,550000
6124,250000
6125,550000
6126,650000
6127,599000
6128,715000
6129,770000
6130,679000
6131,985000
6132,673000
6133,693000
6134,860000
6135,410000
6136,930000
6137,930000
6138,733140
6139,743322
6140,508000
6141,190000
6142,267000
6143,820000
6144,1150000
6145,808000
6146,847000
6147,865000
6148,929000
6149,988000
6150,680000
6151,905000
6152,799326
6153,799326
6154,808000
6155,290000
6156,677000
6157,660000
6158,750000
6159,750000
6160,310000
6161,866000
6162,890000
6163,600000
6164,790000
6165,797208
6166,637000
6167,680000
6168,535000
6169,580000
6170,505000
6171,560000
6172,706000
6173,808888
6174,1080000
6175,815000
6176,350000
6177,820000
6178,365000
6179,2000000
6180,780000
6181,830000
6182,880000
6183,790000
6184,660000
6185,400000
6186,396000
6187,435000
6188,407000
6189,375000
6190,337500
6191,435000
6192,445000
6193,392000
6194,389000
6195,387500
6196,392000
6197,425000
6198,462500
6199,399000
6200,458000
6201,440000
6202,430000
6203,430000
6204,276000
6205,310000
6206,360000
6207,549000
6208,1550000
6209,460000
6210,300400
6211,565000
6212,610000
6213,270175
6214,140000
6215,115000
6216,118000
6217,110000
6218,130000
6219,179000
6220,139000
6221,154128
6222,159000
6223,130000
6224,135000
6225,190000
6226,202000
6227,158000
6228,170000
6229,143000
6230,165000
6231,143000
6232,195000
6233,137000
6234,146500
6235,205000
6236,145000
6237,182000
6238,155000
6239,160000
6240,196000
6241,180000
6242,90000
6243,145000
6244,215000
6245,175000
6246,195000
6247,183000
6248,185000
6249,188000
6250,235000
6251,170000
6252,210000
6253,195000
6254,200000
6255,192000
6256,185000
6257,220000
6258,118000
6259,108000
6260,118000
6261,190000
6262,140000
6263,130000
6264,215000
6265,125000
6266,205000
6267,125000
6268,153500
6269,153000
6270,255000
6271,210000
6272,225000
6273,150000
6274,225000
6275,190000
6276,149000
6277,150000
6278,190000
6279,153000
6280,225025
6281,150000
6282,200000
6283,150000
6284,210000
6285,205000
6286,210000
6287,216000
6288,158000
6289,205000
6290,195000
6291,150000
6292,160000
6293,145000
6294,216000
6295,153000
6296,120000
6297,158500
6298,152000
6299,200000
6300,150000
6301,198000
6302,145000
6303,208000
6304,159000
6305,200000
6306,150000
6307,150000
6308,210000
6309,235000
6310,102000
6311,120000
6312,138000
6313,100000
6314,122000
6315,165000
6316,165000
6317,188000
6318,203000
6319,182000
6320,113000
6321,100000
6322,152100
6323,207870
6324,212940
6325,152100
6326,152100
6327,189618
6328,135000
6329,152100
6330,192660
6331,152100
6332,163000
6333,150000
6334,184000
6335,135000
6336,165000
6337,184548
6338,163782
6339,127000
6340,215000
6341,95684
6342,180000
6343,193000
6344,125000
6345,150000
6346,160000
6347,150684
6348,224426
6349,120000
6350,210000
6351,130000
6352,190446
6353,190000
6354,132355
6355,135000
6356,154642
6357,185000
6358,138000
6359,180000
6360,170000
6361,145000
6362,158000
6363,145000
6364,170000
6365,150000
6366,216550
6367,146500
6368,190000
6369,150500
6370,145000
6371,151000
6372,210000
6373,158000
6374,216000
6375,160000
6376,150000
6377,100000
6378,249000
6379,209000
6380,220000
6381,190000
6382,133000
6383,175000
6384,138000
6385,176750
6386,180000
6387,153000
6388,171000
6389,205000
6390,161000
6391,156000
6392,130000
6393,160000
6394,123500
6395,200000
6396,112000
6397,160000
6398,162000
6399,190000
6400,142500
6401,153000
6402,220000
6403,240000
6404,231000
6405,155000
6406,155000
6407,145500
6408,120000
6409,135000
6410,210000
6411,180000
6412,185000
6413,130000
6414,150000
6415,180000
6416,186000
6417,252000
6418,87000
6419,126000
6420,148000
6421,160000
6422,138000
6423,262814
6424,154500
6425,156000
6426,215000
6427,241783
6428,135703
6429,248525
6430,183347
6431,43602
6432,241947
6433,216894
6434,205299
6435,178903
6436,143800
6437,272793
6438,286488
6439,161000
6440,160000
6441,207870
6442,115000
6443,181506
6444,210000
6445,193500
6446,215000
6447,115000
6448,115000
6449,195000
6450,95000
6451,229671
6452,100000
6453,182520
6454,148000
6455,118000
6456,160000
6457,150000
6458,110000
6459,113000
6460,150000
6461,210000
6462,153000
6463,157000
6464,218010
6465,109000
6466,195000
6467,153000
6468,176000
6469,100000
6470,155000
6471,120000
6472,120000
6473,243000
6474,228500
6475,220000
6476,220000
6477,250000
6478,215000
6479,295000
6480,230000
6481,243000
6482,85000
6483,234500
6484,328000
6485,315000
6486,243500
6487,318000
6488,440000
6489,310000
6490,220000
6491,270000
6492,298000
6493,175800
6494,240000
6495,302172
6496,366054
6497,356928
6498,263640
6499,287000
6500,318500
6501,410000
6502,255000
6503,395000
6504,275000
6505,445000
6506,300700
6507,1700000
6508,740000
6509,2525000
6510,2550000
6511,3300000
6512,400000
6513,1822100
6514,2249300
6515,19000
6516,445000
6517,655000
6518,600000
6519,618500
6520,440000
6521,660000
6522,695000
6523,699000
6524,620000
6525,495000
6526,728500
6527,650000
6528,695000
6529,1550000
6530,880000
6531,999000
6532,1400000
6533,330000
6534,670000
6535,670000
6536,588548
